序,代码,名称,最新,涨幅%,主力净流入,集合竞价,超大单流入,超大单流出,超大单净额,-463743792,超大单净占比%,大单流入,大单流出,大单净额,大单净占比%,中单流入,中单流出,中单净额,中单净占比%,小单流入,小单流出,小单净额,小单净占比%
148,600543,莫高股份,6.36,-0.16,-268万,54,171万,-117万,53.1万,531000,1.39,993万,-1315万,-321万,-8.38,1338万,-1550万,-212万,-5.54,1281万,-800万,481万,12.53
149,002393,力生制药,23.44,-0.04,-270万,26,0,0,0,0,0,182万,-452万,-270万,-13.23,939万,-768万,171万,8.4,890万,-791万,98.4万,4.83
150,000812,陕西金叶,4.06,-1.22,-275万,97,0,-256万,-256万,-2560000,-5.08,999万,-1017万,-18.7万,-0.37,2310万,-1984万,327万,6.47,1644万,-1696万,-51.5万,-1.02
151,000607,华媒控股,4.54,-1.09,-292万,48,0,0,0,0,0,110万,-402万,-292万,-11.38,1085万,-1133万,-47.8万,-1.86,1326万,-986万,340万,13.24
152,600433,冠豪高新,3.7,0,-311万,27,0,-28.2万,-28.2万,-282000,-1.05,459万,-742万,-283万,-10.56,977万,-964万,12.6万,0.47,1218万,-919万,299万,11.15
153,000790,泰合健康,4.64,0,-314万,405,0,-282万,-282万,-2820000,-4.94,1130万,-1162万,-31.9万,-0.56,2333万,-2243万,90.0万,1.58,1836万,-1612万,224万,3.92
154,600288,大恒科技,7.75,-1.9,-325万,108,28.0万,-231万,-203万,-2030000,-3.08,952万,-1074万,-123万,-1.87,2778万,-2891万,-113万,-1.72,2704万,-2266万,438万,6.67
155,600467,好当家,2.7,0.37,-328万,111,75.5万,0,75.5万,755000,1.02,1345万,-1749万,-404万,-5.45,2967万,-2893万,73.9万,1,2910万,-2656万,254万,3.43
156,600652,游久游戏,3.57,-0.83,-336万,214,0,0,0,0,0,431万,-767万,-336万,-5.69,2594万,-2215万,380万,6.42,2673万,-2716万,-43.3万,-0.73
157,300039,上海凯宝,4.31,0.47,-341万,23,31.5万,0,31.5万,315000,0.83,754万,-1127万,-372万,-9.77,1562万,-1451万,111万,2.91,1440万,-1210万,230万,6.03
158,600744,华银电力,3.03,-0.98,-348万,154,0,0,0,0,0,218万,-567万,-348万,-12.48,1123万,-1173万,-49.8万,-1.78,1295万,-897万,398万,14.26
159,600318,新力金融,7.88,-0.25,-362万,619,0,-137万,-137万,-1370000,-1.24,1433万,-1658万,-225万,-2.04,4309万,-4173万,136万,1.23,4684万,-4458万,226万,2.05
160,600830,香溢融通,5.33,-2.74,-362万,284,0,0,0,0,0,730万,-1093万,-362万,-6.8,2145万,-1935万,210万,3.95,2171万,-2019万,152万,2.85
161,600146,商赢环球,6.34,-1.4,-377万,449,240万,-185万,54.9万,549000,0.43,1902万,-2334万,-432万,-3.34,5452万,-5336万,116万,0.9,4871万,-4611万,261万,2.02
162,601118,海南橡胶,5.14,1.58,-389万,846,1933万,-2678万,-745万,-7450000,-2.17,9073万,-8717万,356万,1.04,1.31亿,-1.28亿,313万,0.91,9359万,-9284万,75.6万,0.22
163,600220,江苏阳光,2.5,0.4,-390万,116,131万,-235万,-104万,-1040000,-2.29,1005万,-1291万,-286万,-6.29,1722万,-1582万,141万,3.1,1573万,-1323万,249万,5.49
164,000905,厦门港务,6.64,-1.63,-408万,56,0,0,0,0,0,438万,-846万,-408万,-9.28,1893万,-1777万,116万,2.65,2011万,-1719万,292万,6.63
165,600620,天宸股份,5.78,0.35,-441万,157,10.4万,0,10.4万,104000,0.24,1032万,-1484万,-452万,-10.43,1821万,-1482万,339万,7.83,1312万,-1210万,102万,2.36
166,002521,齐峰新材,5.71,0,-450万,21,0,0,0,0,0,490万,-941万,-450万,-15.62,1181万,-1316万,-135万,-4.67,1190万,-605万,585万,20.29
167,600639,浦东金桥,12.48,-0.87,-471万,32,0,-1.50万,-1.50万,-15000,-0.04,395万,-865万,-469万,-12.39,1629万,-1515万,114万,3,1732万,-1375万,357万,9.44
168,300205,天喻信息,9.4,3.07,-474万,187,135万,-102万,33.0万,330000,0.32,2265万,-2772万,-507万,-4.88,5018万,-4557万,461万,4.43,2789万,-2776万,13.2万,0.13
169,002117,东港股份,16.18,1.95,-508万,390,299万,-249万,49.4万,494000,0.51,2584万,-3141万,-557万,-5.78,3841万,-3312万,529万,5.49,2522万,-2543万,-21.0万,-0.22
170,002325,洪涛股份,3.4,-1.45,-512万,114,26.6万,-244万,-218万,-2180000,-3.35,1591万,-1885万,-294万,-4.53,2214万,-2494万,-281万,-4.32,2547万,-1755万,792万,12.2
171,002029,七 匹 狼,6.61,-0.6,-516万,64,0,-131万,-131万,-1310000,-3.3,627万,-1012万,-385万,-9.67,1664万,-1166万,498万,12.52,1625万,-1607万,18.0万,0.45
172,600478,科力远,4.83,2.55,-519万,332,804万,-727万,76.8万,768000,0.5,3069万,-3664万,-595万,-3.9,6438万,-5816万,621万,4.07,4628万,-4730万,-103万,-0.67
173,300147,香雪制药,6.84,0.15,-526万,19,0,0,0,0,0,308万,-833万,-526万,-16.92,1483万,-1372万,111万,3.58,1296万,-882万,415万,13.35
174,002400,省广集团,3.19,-0.31,-529万,166,585万,-787万,-202万,-2020000,-1.6,3191万,-3518万,-327万,-2.59,4255万,-4399万,-143万,-1.14,4427万,-3755万,672万,5.33
175,002154,报 喜 鸟,3.24,-0.92,-539万,25,25.1万,-391万,-366万,-3660000,-14.28,454万,-627万,-173万,-6.75,784万,-746万,38.5万,1.5,1276万,-775万,501万,19.53
176,002148,北纬科技,6.54,-0.46,-549万,209,27.7万,-147万,-119万,-1190000,-1.22,1650万,-2080万,-430万,-4.4,4005万,-4226万,-221万,-2.26,3883万,-3113万,770万,7.88
177,000049,德赛电池,31.73,-0.63,-551万,125,210万,0,210万,2100000,2.24,921万,-1682万,-761万,-8.12,3260万,-3852万,-591万,-6.31,4855万,-3713万,1142万,12.19
178,600481,双良节能,3.83,-1.29,-553万,40,0,-104万,-104万,-1040000,-3.23,180万,-630万,-450万,-14.01,1329万,-1211万,118万,3.67,1660万,-1225万,436万,13.58
179,300079,数码科技,3.96,0,-561万,183,340万,-1025万,-684万,-6840000,-5.94,3196万,-3072万,123万,1.07,3885万,-4092万,-207万,-1.8,3924万,-3156万,768万,6.66
180,600132,重庆啤酒,33.37,0.15,-567万,84,97.1万,-37.9万,59.2万,592000,1.22,495万,-1121万,-626万,-12.93,1846万,-1581万,265万,5.48,2315万,-2014万,301万,6.23
181,000811,冰轮环境,5.76,-1.03,-567万,74,0,-28.8万,-28.8万,-288000,-0.65,482万,-1020万,-538万,-12.2,2155万,-1883万,271万,6.16,1699万,-1403万,295万,6.7
182,600063,皖维高新,2.85,1.42,-568万,92,70.4万,-82.0万,-11.6万,-116000,-0.14,1510万,-2066万,-556万,-6.6,3944万,-3370万,574万,6.82,2808万,-2815万,-6.67万,-0.08
183,000966,长源电力,3.8,-1.55,-589万,42,0,0,0,0,0,280万,-869万,-589万,-20.52,1114万,-1016万,97.7万,3.4,1436万,-945万,492万,17.11
184,600797,浙大网新,8.19,-1.21,-600万,353,212万,-593万,-381万,-3810000,-2.29,3722万,-3941万,-219万,-1.31,6757万,-6858万,-101万,-0.61,5599万,-4898万,701万,4.21
185,600653,申华控股,2.22,-1.33,-601万,190,135万,-368万,-233万,-2330000,-3.46,1074万,-1442万,-368万,-5.47,3290万,-2539万,751万,11.16,2037万,-2187万,-150万,-2.22
186,002067,景兴纸业,3.71,0.54,-609万,187,310万,-393万,-83.5万,-835000,-1.53,804万,-1329万,-526万,-9.62,2130万,-1742万,387万,7.09,2035万,-1813万,222万,4.06
187,300157,恒泰艾普,4.46,-1.11,-626万,131,65.5万,-305万,-239万,-2390000,-3.24,1896万,-2282万,-386万,-5.23,2719万,-2464万,255万,3.45,2580万,-2210万,370万,5.01
188,600595,中孚实业,2.55,6.25,-635万,245,209万,-252万,-42.7万,-427000,-0.3,1954万,-2547万,-593万,-4.13,5105万,-5611万,-506万,-3.52,6848万,-5707万,1141万,7.95
189,600107,美尔雅,6.69,-1.33,-643万,219,0,-130万,-130万,-1300000,-2.04,810万,-1323万,-513万,-8.05,2977万,-2683万,293万,4.6,2372万,-2022万,350万,5.49
190,600067,冠城大通,4.1,0.24,-644万,28,0,-239万,-239万,-2390000,-6.67,258万,-663万,-405万,-11.3,1789万,-1504万,284万,7.94,1509万,-1150万,359万,10.03
191,600369,西南证券,4.32,0.93,-654万,699,1222万,-644万,579万,5790000,2.61,6305万,-7538万,-1233万,-5.55,8070万,-7750万,319万,1.44,5896万,-5562万,335万,1.51
192,000762,西藏矿业,7.48,1.91,-660万,104,126万,-14.8万,111万,1110000,1.09,1543万,-2314万,-771万,-7.52,4607万,-4068万,539万,5.26,3868万,-3748万,120万,1.17
193,002518,科士达,8.63,-0.46,-694万,202,49.0万,0,49.0万,490000,0.54,1790万,-2533万,-743万,-8.27,4239万,-3734万,506万,5.63,2707万,-2519万,188万,2.09
194,002577,雷柏科技,11.46,-1.12,-696万,148,0,-349万,-349万,-3490000,-5.05,1352万,-1699万,-347万,-5.02,3127万,-2845万,282万,4.08,2286万,-1872万,414万,5.99
195,600759,洲际油气,2.87,-1.03,-719万,188,0,-273万,-273万,-2730000,-2.62,1743万,-2189万,-446万,-4.29,5058万,-4175万,884万,8.49,3423万,-3587万,-165万,-1.58
196,600386,北巴传媒,4.36,-3.11,-738万,384,54.6万,-546万,-492万,-4920000,-3.16,3476万,-3722万,-246万,-1.58,6641万,-6386万,254万,1.64,4987万,-4504万,484万,3.11
197,300020,银江股份,7.23,-0.28,-738万,172,0,0,0,0,0,1364万,-2103万,-738万,-9.16,3625万,-3493万,132万,1.63,2895万,-2288万,607万,7.53
198,600855,航天长峰,12.75,1.51,-754万,806,714万,-886万,-171万,-1710000,-0.54,7041万,-7624万,-583万,-1.84,1.32亿,-1.34亿,-163万,-0.51,9964万,-9046万,918万,2.89
199,601566,九牧王,13.27,-1.26,-782万,24,0,0,0,0,0,139万,-921万,-782万,-29.36,1293万,-743万,551万,20.68,1208万,-976万,231万,8.68
200,002063,远光软件,7.47,-1.97,-800万,153,26.3万,-379万,-352万,-3520000,-3.23,2092万,-2539万,-447万,-4.1,4871万,-4704万,167万,1.53,3779万,-3147万,633万,5.79
201,600120,浙江东方,14.32,-1.31,-801万,179,269万,-274万,-4.69万,-46900,-0.04,2274万,-3070万,-797万,-6.25,5410万,-5591万,-181万,-1.42,4607万,-3625万,982万,7.71
202,601515,东风股份,9.05,1.34,-806万,620,217万,-405万,-187万,-1870000,-1.52,3021万,-3639万,-619万,-5.03,4801万,-4589万,212万,1.72,3627万,-3033万,594万,4.84
203,600221,海航控股,2.02,1,-807万,496,1463万,-2232万,-768万,-7680000,-4.49,5823万,-5862万,-38.5万,-0.22,5315万,-4703万,611万,3.57,4021万,-3825万,196万,1.14
204,603323,吴江银行,6.99,-1.13,-815万,163,141万,-645万,-504万,-5040000,-6.15,2062万,-2373万,-311万,-3.8,3357万,-2901万,456万,5.57,2463万,-2104万,359万,4.38
205,600086,东方金钰,4.09,9.95,-836万,1955,9875万,-7351万,2524万,25240000,4.94,9313万,-1.27亿,-3360万,-6.58,1.50亿,-1.52亿,-168万,-0.33,1.49亿,-1.39亿,1004万,1.97
206,600649,城投控股,5.93,-0.34,-842万,46,0,-216万,-216万,-2160000,-3.59,1091万,-1717万,-626万,-10.39,2095万,-1958万,136万,2.27,2793万,-2088万,705万,11.71
207,600098,广州发展,6.06,-3.04,-862万,183,0,-494万,-494万,-4940000,-6.36,607万,-975万,-368万,-4.73,3006万,-2122万,883万,11.36,3982万,-4003万,-21.3万,-0.27
208,600237,铜峰电子,3.91,-1.51,-930万,168,0,-139万,-139万,-1390000,-2.07,987万,-1778万,-791万,-11.76,3387万,-2624万,762万,11.33,2185万,-2017万,168万,2.5
209,600718,东软集团,10.94,-1.8,-946万,248,261万,-1047万,-785万,-7850000,-5.08,4349万,-4510万,-160万,-1.04,6054万,-5616万,438万,2.83,4545万,-4037万,508万,3.29
210,600064,南京高科,8.26,-1.67,-988万,226,0,-8.26万,-8.26万,-82600,-0.07,2132万,-3112万,-980万,-7.73,6142万,-5286万,856万,6.75,4181万,-4049万,132万,1.04
211,601258,庞大集团,1.36,2.26,-1019万,294,2708万,-3113万,-405万,-4050000,-2.52,4187万,-4801万,-614万,-3.82,5123万,-4683万,440万,2.74,3772万,-3193万,579万,3.6
212,002474,榕基软件,7.44,-2.11,-1020万,195,10.4万,-119万,-109万,-1090000,-1.46,816万,-1727万,-911万,-12.23,2801万,-3060万,-259万,-3.48,3631万,-2351万,1279万,17.17
213,600300,维维股份,3.03,0.66,-1037万,1672,262万,-1046万,-784万,-7840000,-5.84,3452万,-3705万,-253万,-1.88,4312万,-3777万,535万,3.98,3741万,-3239万,502万,3.73
214,600113,浙江东日,7.7,-1.79,-1047万,272,3825,-318万,-318万,-3180000,-3.92,1490万,-2219万,-730万,-9,3526万,-2900万,627万,7.73,2815万,-2395万,421万,5.19
215,002367,康力电梯,7.26,-1.22,-1055万,346,395万,-851万,-456万,-4560000,-3.72,2454万,-3053万,-599万,-4.9,4734万,-4773万,-39.3万,-0.32,4304万,-3210万,1094万,8.94
216,002642,荣之联,5.95,-1.33,-1105万,192,3.21万,-377万,-374万,-3740000,-3.77,1689万,-2420万,-731万,-7.36,4329万,-3814万,515万,5.19,3710万,-3121万,590万,5.94
217,600771,广誉远,28.1,-1.37,-1120万,111,3265万,-3846万,-582万,-5820000,-3.75,4070万,-4607万,-538万,-3.47,5144万,-4245万,898万,5.79,2924万,-2703万,221万,1.43
218,002261,拓维信息,4.68,-1.68,-1133万,361,124万,-1168万,-1044万,-10440000,-7.21,3501万,-3590万,-89.4万,-0.62,5365万,-5485万,-120万,-0.83,5126万,-3872万,1253万,8.66
219,000851,高鸿股份,5.36,-0.92,-1204万,272,8.75万,-956万,-947万,-9470000,-7.66,2402万,-2659万,-257万,-2.08,5225万,-5200万,24.2万,0.2,4462万,-3282万,1180万,9.54
220,600458,时代新材,8.21,-0.48,-1236万,96,1.53万,-458万,-457万,-4570000,-4.45,1697万,-2476万,-779万,-7.59,4599万,-4124万,476万,4.63,3872万,-3112万,760万,7.41
221,600331,宏达股份,2.62,1.16,-1326万,539,1052万,-1524万,-472万,-4720000,-2.1,4560万,-5414万,-854万,-3.79,8384万,-8271万,113万,0.5,7962万,-6750万,1213万,5.39
222,600110,诺德股份,4.57,-0.44,-1357万,873,1951万,-2328万,-378万,-3780000,-1.36,9458万,-1.04亿,-979万,-3.53,9700万,-8624万,1076万,3.88,5768万,-5488万,281万,1.01
223,002181,粤 传 媒,4.56,-1.72,-1363万,330,138万,-516万,-378万,-3780000,-3.4,1460万,-2444万,-984万,-8.85,4799万,-4135万,665万,5.97,4401万,-3703万,698万,6.27
224,002318,久立特材,7.17,-2.05,-1403万,128,144万,-380万,-237万,-2370000,-2.28,1939万,-3106万,-1167万,-11.24,4081万,-4015万,66.3万,0.64,4091万,-2754万,1337万,12.88
225,600789,鲁抗医药,8.6,-1.38,-1410万,309,171万,-854万,-683万,-6830000,-3.57,2887万,-3614万,-727万,-3.8,8401万,-7488万,913万,4.77,7361万,-6864万,497万,2.6
226,002158,汉钟精机,8.99,-1.43,-1413万,324,1.41万,-227万,-225万,-2250000,-1.89,1579万,-2767万,-1188万,-9.97,5418万,-5178万,240万,2.02,4592万,-3419万,1173万,9.84
227,600624,复旦复华,5.95,-1.98,-1453万,96,0,-698万,-698万,-6980000,-7.13,1133万,-1888万,-755万,-7.72,4008万,-3534万,474万,4.84,4547万,-3568万,979万,10.01
228,600267,海正药业,8.99,-1.96,-1492万,118,419万,-382万,36.8万,368000,0.29,2821万,-4349万,-1528万,-11.89,5069万,-4798万,271万,2.11,4422万,-3202万,1220万,9.49
229,600316,洪都航空,11.46,0,-1522万,310,224万,-649万,-425万,-4250000,-2.49,2683万,-3780万,-1097万,-6.44,6796万,-6950万,-155万,-0.91,7030万,-5353万,1676万,9.83
230,002104,恒宝股份,6.36,-0.47,-1530万,45,0,-311万,-311万,-3110000,-3.93,1221万,-2440万,-1219万,-15.4,3101万,-3162万,-61.4万,-0.78,3550万,-1958万,1591万,20.1
231,000777,中核科技,13.21,-0.38,-1554万,370,783万,-351万,432万,4320000,2.32,2733万,-4719万,-1986万,-10.67,8159万,-8004万,155万,0.83,6579万,-5179万,1400万,7.52
232,002079,苏州固锝,6.76,-1.6,-1622万,666,111万,-1031万,-920万,-9200000,-3.27,5366万,-6068万,-702万,-2.5,1.06亿,-1.06亿,30.5万,0.11,1.14亿,-9803万,1591万,5.66
233,600825,新华传媒,5.76,-2.04,-1700万,376,267万,-851万,-584万,-5840000,-3.09,3776万,-4892万,-1116万,-5.91,8419万,-7264万,1155万,6.12,6042万,-5497万,545万,2.89
234,600157,永泰能源,2.01,3.61,-1873万,1979,6318万,-6174万,144万,1440000,0.17,1.99亿,-2.20亿,-2017万,-2.43,2.91亿,-2.93亿,-215万,-0.26,2.58亿,-2.37亿,2088万,2.51
235,000957,中通客车,6.22,-3.27,-1874万,502,115万,-969万,-854万,-8540000,-4.49,3612万,-4632万,-1020万,-5.36,7227万,-7199万,27.8万,0.15,7578万,-5731万,1847万,9.7
236,000996,中国中期,10.91,-2.33,-1912万,319,214万,-835万,-621万,-6210000,-3.55,3258万,-4548万,-1290万,-7.38,8002万,-7534万,468万,2.68,5689万,-4245万,1444万,8.26
237,600219,南山铝业,2.3,0.88,-1913万,232,1276万,-1704万,-428万,-4280000,-2.24,5378万,-6862万,-1484万,-7.75,6560万,-5846万,714万,3.73,5699万,-4500万,1199万,6.26
238,000801,四川九洲,5.42,-1.81,-1943万,269,0,-730万,-730万,-7300000,-5.8,2716万,-3929万,-1213万,-9.64,5427万,-4442万,986万,7.83,4176万,-3219万,958万,7.61
239,000592,平潭发展,3.57,0.28,-1950万,1010,386万,-1379万,-993万,-9930000,-3.23,6422万,-7379万,-957万,-3.12,1.15亿,-1.07亿,732万,2.38,1.14亿,-1.02亿,1218万,3.97
240,600707,彩虹股份,6.33,-3.51,-1970万,828,796万,-1109万,-313万,-3130000,-1.02,5304万,-6961万,-1658万,-5.41,1.25亿,-1.19亿,522万,1.7,1.13亿,-9817万,1448万,4.72
241,600503,华丽家族,3.9,-3.23,-2263万,597,513万,-902万,-389万,-3890000,-1.45,4777万,-6652万,-1874万,-7.01,1.04亿,-9237万,1152万,4.31,1.04亿,-9337万,1111万,4.16
242,000616,海航投资,2.98,-1.65,-2268万,112,0,-1009万,-1009万,-10090000,-11.01,1525万,-2785万,-1259万,-13.75,3890万,-3107万,783万,8.55,3631万,-2146万,1485万,16.22
243,002011,盾安环境,5.24,-2.96,-2360万,675,160万,-1006万,-847万,-8470000,-3.7,3653万,-5167万,-1513万,-6.61,1.01亿,-9477万,610万,2.67,8328万,-6578万,1749万,7.64
244,600354,敦煌种业,4.14,0.24,-2520万,892,318万,-1256万,-939万,-9390000,-5.98,2179万,-3760万,-1581万,-10.07,5955万,-5832万,123万,0.78,6351万,-3954万,2397万,15.27
245,600645,中源协和,17.35,-1.42,-2687万,128,244万,-1750万,-1506万,-15060000,-13.14,1573万,-2755万,-1181万,-10.31,5453万,-4363万,1090万,9.51,4062万,-2465万,1597万,13.94
246,002106,莱宝高科,8,-2.56,-2850万,471,434万,-1418万,-984万,-9840000,-3.94,5480万,-7346万,-1866万,-7.48,1.04亿,-9297万,1087万,4.36,8180万,-6417万,1763万,7.07
247,600108,亚盛集团,2.95,-1.01,-2904万,985,138万,-1651万,-1513万,-15130000,-9.31,3157万,-4547万,-1390万,-8.55,6407万,-5174万,1233万,7.58,5569万,-3898万,1671万,10.28
248,600604,市北高新,8.17,-1.92,-3056万,2777,2410万,-5250万,-2840万,-28400000,-3.23,1.97亿,-1.99亿,-216万,-0.25,3.46亿,-3.42亿,453万,0.52,2.84亿,-2.58亿,2603万,2.96
249,002588,史丹利,4.56,-1.72,-3243万,822,113万,-839万,-727万,-7270000,-4.32,2060万,-4577万,-2516万,-14.95,6450万,-5975万,474万,2.82,7389万,-4621万,2768万,16.45
250,002556,辉隆股份,5.79,-3.5,-3329万,767,1020万,-1741万,-721万,-7210000,-3.81,3720万,-6328万,-2608万,-13.78,7189万,-6225万,964万,5.09,6229万,-3864万,2365万,12.5
251,002005,德豪润达,2.78,2.96,-3781万,2693,446万,-1872万,-1427万,-14270000,-3.64,7739万,-1.01亿,-2354万,-6,1.31亿,-1.30亿,127万,0.32,1.53亿,-1.16亿,3654万,9.31
252,000973,佛塑科技,4.64,-4.13,-4405万,1344,718万,-2053万,-1336万,-13360000,-2.56,1.21亿,-1.52亿,-3070万,-5.89,2.02亿,-2.02亿,-20.9万,-0.04,1.77亿,-1.33亿,4426万,8.49
253,000531,穗恒运Ａ,7.05,9.98,-4491万,8205,3333万,-8129万,-4796万,-47960000,-13.54,7902万,-7597万,306万,0.86,8727万,-6584万,2143万,6.05,7253万,-4905万,2348万,6.63
254,600677,航天通信,13.71,-2.63,-5072万,1345,775万,-3843万,-3068万,-30680000,-4.42,1.65亿,-1.85亿,-2005万,-2.89,2.79亿,-2.59亿,2008万,2.89,2.29亿,-1.98亿,3064万,4.42
255,600783,鲁信创投,18.17,-4.12,-5086万,1910,1665万,-5205万,-3541万,-35410000,-5.45,1.29亿,-1.44亿,-1546万,-2.38,2.62亿,-2.55亿,761万,1.17,2.23亿,-1.80亿,4326万,6.66
256,002579,中京电子,10.84,-5,-5134万,995,650万,-3313万,-2663万,-26630000,-8.83,5342万,-7813万,-2471万,-8.19,1.26亿,-1.06亿,2011万,6.67,1.06亿,-7472万,3123万,10.35
257,000823,超声电子,9.72,-2.8,-6054万,479,534万,-2871万,-2337万,-23370000,-6.59,6341万,-1.01亿,-3718万,-10.49,1.58亿,-1.25亿,3242万,9.15,1.23亿,-9494万,2812万,7.94
258,600895,张江高科,16.03,-3.08,-7770万,1300,2487万,-5091万,-2604万,-26040000,-4.22,1.05亿,-1.57亿,-5166万,-8.37,2.53亿,-2.25亿,2841万,4.6,2.21亿,-1.72亿,4928万,7.98
259,300128,锦富技术,5.27,-0.19,-9331万,3663,1.35亿,-1.56亿,-2097万,-20970000,-1.61,3.09亿,-3.81亿,-7233万,-5.57,4.53亿,-4.17亿,3564万,2.74,3.66亿,-3.08亿,5766万,4.44
260,600218,全柴动力,11.2,2.19,-1.21亿,7508,1.52亿,-2.23亿,-7110万,-71100000,-4.96,3.39亿,-3.89亿,-5020万,-3.5,4.65亿,-4.35亿,2968万,2.07,4.02亿,-3.10亿,9162万,6.39
261,600776,东方通信,25.32,9.99,-2.27亿,7079,4.67亿,-5.71亿,-1.03亿,-103000000,-2.94,8.31亿,-9.55亿,-1.24亿,-3.53,11.4亿,-10.5亿,8237万,2.35,10.0亿,-8.58亿,1.45亿,4.13
